station,sat_a,sat_b,overlap_start,overlap_end,duration_sec
gilmore,NOAA 21 (JPSS-2),AQUA,2026-08-19T18:26:51.561219+00:00,2026-08-19T18:31:43.164304+00:00,291.6
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-19T18:29:52.775364+00:00,2026-08-19T18:31:43.164304+00:00,110.4
gilmore,AQUA,METOP-B,2026-08-19T18:29:52.775364+00:00,2026-08-19T18:34:20.649791+00:00,267.9
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-19T18:39:37.016491+00:00,2026-08-19T18:41:58.451773+00:00,141.4
gilmore,METOP-C,SUOMI NPP,2026-08-19T18:57:20.175118+00:00,2026-08-19T19:05:23.134438+00:00,483.0
gilmore,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-19T19:49:28.956297+00:00,2026-08-19T19:54:52.382103+00:00,323.4
gilmore,NOAA 21 (JPSS-2),AQUA,2026-08-19T20:02:42.615480+00:00,2026-08-19T20:09:57.213244+00:00,434.6
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-19T20:10:06.857166+00:00,2026-08-19T20:11:35.358799+00:00,88.5
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-19T20:14:47.355947+00:00,2026-08-19T20:22:58.405064+00:00,491.0
gilmore,METOP-C,SUOMI NPP,2026-08-19T20:35:29.631808+00:00,2026-08-19T20:46:36.687775+00:00,667.1
gilmore,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-19T21:25:39.536383+00:00,2026-08-19T21:34:58.204123+00:00,558.7
gilmore,AQUA,NOAA 21 (JPSS-2),2026-08-19T21:39:00.212386+00:00,2026-08-19T21:46:51.346222+00:00,471.1
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-19T21:50:20.555507+00:00,2026-08-19T21:51:56.547222+00:00,96.0
gilmore,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-19T21:50:37.282876+00:00,2026-08-19T21:51:56.547222+00:00,79.3
gilmore,METOP-B,ARCTIC WEATHER SATELLITE,2026-08-19T21:50:37.282876+00:00,2026-08-19T22:00:42.147066+00:00,604.9
gilmore,METOP-C,SUOMI NPP,2026-08-19T22:15:02.622303+00:00,2026-08-19T22:25:42.633074+00:00,640.0
gilmore,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-19T23:03:41.176740+00:00,2026-08-19T23:13:20.584299+00:00,579.4
gilmore,METOP-SGA1,AQUA,2026-08-19T23:13:18.979842+00:00,2026-08-19T23:13:20.584299+00:00,1.6
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-19T23:13:18.979842+00:00,2026-08-19T23:14:55.630213+00:00,96.7
gilmore,AQUA,NOAA 21 (JPSS-2),2026-08-19T23:20:09.979785+00:00,2026-08-19T23:24:20.931110+00:00,251.0
gilmore,NOAA 21 (JPSS-2),ARCTIC WEATHER SATELLITE,2026-08-19T23:26:32.600120+00:00,2026-08-19T23:32:18.116854+00:00,345.5
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-19T23:30:05.214617+00:00,2026-08-19T23:32:18.116854+00:00,132.9
gilmore,ARCTIC WEATHER SATELLITE,METOP-B,2026-08-19T23:30:05.214617+00:00,2026-08-19T23:34:36.679691+00:00,271.5
gilmore,METOP-C,SUOMI NPP,2026-08-19T23:56:52.093168+00:00,2026-08-20T00:03:35.830628+00:00,403.7
gilmore,METOP-SGA1,GCOM-W1 (SHIZUKU),2026-08-20T00:44:29.486641+00:00,2026-08-20T00:51:07.335982+00:00,397.8
gilmore,METOP-SGA1,AQUA,2026-08-20T00:50:39.821386+00:00,2026-08-20T00:51:07.335982+00:00,27.5
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T00:50:39.821386+00:00,2026-08-20T00:52:12.364597+00:00,92.5
gilmore,ARCTIC WEATHER SATELLITE,NOAA 21 (JPSS-2),2026-08-20T01:04:32.223228+00:00,2026-08-20T01:07:34.698078+00:00,182.5
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-20T01:08:44.489331+00:00,2026-08-20T01:11:53.602608+00:00,189.1
gilmore,AQUA,ARCTIC WEATHER SATELLITE,2026-08-20T02:36:15.106999+00:00,2026-08-20T02:38:57.852123+00:00,162.7
gilmore,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-20T04:09:12.634984+00:00,2026-08-20T04:09:25.615923+00:00,13.0
gilmore,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-20T05:42:53.938390+00:00,2026-08-20T05:49:38.397512+00:00,404.5
gilmore,METOP-SGA1,ARCTIC WEATHER SATELLITE,2026-08-20T07:18:18.122429+00:00,2026-08-20T07:28:38.364046+00:00,620.2
gilmore,ARCTIC WEATHER SATELLITE,NOAA 20 (JPSS-1),2026-08-20T09:00:53.942027+00:00,2026-08-20T09:04:00.141138+00:00,186.2
gilmore,ARCTIC WEATHER SATELLITE,METOP-SGA1,2026-08-20T09:01:40.391141+00:00,2026-08-20T09:04:00.141138+00:00,139.7
gilmore,NOAA 20 (JPSS-1),METOP-SGA1,2026-08-20T09:01:40.391141+00:00,2026-08-20T09:05:27.911050+00:00,227.5
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T10:50:17.752532+00:00,2026-08-20T10:51:13.289306+00:00,55.5
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T12:28:02.724301+00:00,2026-08-20T12:33:00.524134+00:00,297.8
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T12:35:12.390649+00:00,2026-08-20T12:39:39.594269+00:00,267.2
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T14:05:58.590559+00:00,2026-08-20T14:12:31.963521+00:00,393.4
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-20T14:12:27.177870+00:00,2026-08-20T14:12:31.963521+00:00,4.8
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T14:12:27.177870+00:00,2026-08-20T14:16:31.196019+00:00,244.0
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T15:43:39.259877+00:00,2026-08-20T15:50:40.719148+00:00,421.5
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-20T15:50:01.299366+00:00,2026-08-20T15:50:40.719148+00:00,39.4
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T15:50:01.299366+00:00,2026-08-20T15:52:01.220582+00:00,119.9
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-20T16:30:17.849887+00:00,2026-08-20T16:34:32.516219+00:00,254.7
gilmore,NOAA 20 (JPSS-1),GCOM-W1 (SHIZUKU),2026-08-20T17:20:23.710349+00:00,2026-08-20T17:27:30.073717+00:00,426.4
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-20T17:27:26.852652+00:00,2026-08-20T17:28:45.805996+00:00,79.0
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T17:27:26.852652+00:00,2026-08-20T17:27:30.073717+00:00,3.2
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-20T18:09:13.586873+00:00,2026-08-20T18:13:06.184163+00:00,232.6
gilmore,METOP-C,SUOMI NPP,2026-08-20T18:39:00.469637+00:00,2026-08-20T18:44:04.535177+00:00,304.1
gilmore,ARCTIC WEATHER SATELLITE,GCOM-W1 (SHIZUKU),2026-08-20T18:55:51.649346+00:00,2026-08-20T18:57:42.246976+00:00,110.6
gilmore,ARCTIC WEATHER SATELLITE,NOAA 20 (JPSS-1),2026-08-20T18:57:33.765268+00:00,2026-08-20T18:57:42.246976+00:00,8.5
gilmore,GCOM-W1 (SHIZUKU),NOAA 20 (JPSS-1),2026-08-20T18:57:33.765268+00:00,2026-08-20T19:04:16.065761+00:00,402.3
gilmore,GCOM-W1 (SHIZUKU),AQUA,2026-08-20T19:04:07.448548+00:00,2026-08-20T19:04:16.065761+00:00,8.6
gilmore,NOAA 20 (JPSS-1),AQUA,2026-08-20T19:04:07.448548+00:00,2026-08-20T19:07:56.390054+00:00,228.9
gilmore,NOAA 21 (JPSS-2),METOP-B,2026-08-20T19:49:24.072558+00:00,2026-08-20T19:52:48.781606+00:00,204.7
